Country,Code,Year,Book_titles
Switzerland,CHE,1508,2.389.993.081.316.760
France,FRA,1509,36.213.214.244.527.100
Germany,DEU,1509,14.922.015.018.970.400
Ireland,IRL,1509,0
Netherlands,NLD,1509,33.903.514.341.669.700
Poland,POL,1509,0
Switzerland,CHE,1509,15.913.801.836.711.300
France,FRA,1510,4.632.677.110.315.510
Germany,DEU,1510,15.739.191.628.046.700
Ireland,IRL,1510,0
Netherlands,NLD,1510,224.993.402.099.006
Poland,POL,1510,4.889.663.842.714.640
Switzerland,CHE,1510,3.683.594.630.332.220
France,FRA,1511,4.500.745.681.789.030
Germany,DEU,1511,10.100.425.964.980.200
Ireland,IRL,1511,0
Netherlands,NLD,1511,36.394.811.254.655.400
Poland,POL,1511,0
Switzerland,CHE,1511,3.103.531.908.348.820
France,FRA,1512,555.108.109.249.693
Germany,DEU,1512,15.684.403.580.954.100
Ireland,IRL,1512,0
Netherlands,NLD,1512,36.228.953.968.077.700
Poland,POL,1512,12.169.726.313.786.500
Switzerland,CHE,1512,9.894.825.008.947.140
France,FRA,1513,46.383.280.073.404.200
Germany,DEU,1513,14.818.308.915.059.500
Ireland,IRL,1513,0
Netherlands,NLD,1513,5.409.577.878.164.730
Poland,POL,1513,7.285.560.378.100.310
Switzerland,CHE,1513,322.281.064.104.159
France,FRA,1514,4.127.734.934.774.340
Germany,DEU,1514,18.141.739.398.225.000
Ireland,IRL,1514,0
Netherlands,NLD,1514,7.317.975.707.188.860
Poland,POL,1514,48.462.141.633.113.000
Switzerland,CHE,1514,20.005.559.245.266.300
France,FRA,1515,45.649.120.720.641.500
Germany,DEU,1515,15.323.961.416.677.000
Ireland,IRL,1515,0
Netherlands,NLD,1515,6.872.289.112.245.560
Poland,POL,1515,0
Switzerland,CHE,1515,3.494.135.468.135.660
France,FRA,1516,51.061.775.242.505.200
Germany,DEU,1516,19.469.248.717.044.100
Ireland,IRL,1516,0
Netherlands,NLD,1516,478.063.145.195.911
Poland,POL,1516,48.246.343.243.711.900
Switzerland,CHE,1516,6.553.382.597.561.230
France,FRA,1517,50.165.424.339.731.300
Germany,DEU,1517,15.270.618.783.866.900
Ireland,IRL,1517,0
Netherlands,NLD,1517,49.030.527.426.121.200
Poland,POL,1517,0
Switzerland,CHE,1517,7.119.477.043.521.710
France,FRA,1518,4.528.739.015.088.550
Germany,DEU,1518,3.021.087.033.190.450
Ireland,IRL,1518,0
Netherlands,NLD,1518,5.829.735.397.892.360
Poland,POL,1518,7.204.725.868.324.800
Switzerland,CHE,1518,10.762.414.934.438.100
France,FRA,1519,5.487.086.252.359.700
Germany,DEU,1519,3.403.177.828.888.660
Ireland,IRL,1519,0
Netherlands,NLD,1519,4.858.466.493.355.190
Poland,POL,1519,19.169.778.429.565.400
Switzerland,CHE,1519,11.589.315.250.044.000
France,FRA,1520,60.876.606.878.075.400
Germany,DEU,1520,4.999.204.464.529.070
Ireland,IRL,1520,0
Netherlands,NLD,1520,42.989.561.271.154.700
Poland,POL,1520,0
Switzerland,CHE,1520,9.740.081.949.827.380
France,FRA,1521,4.513.652.842.427.020
Germany,DEU,1521,4.907.780.376.759.100
Ireland,IRL,1521,0
Netherlands,NLD,1521,4.413.095.217.886.570
Poland,POL,1521,1.669.886.470.129.560
Switzerland,CHE,1521,14.475.569.971.432.900
France,FRA,1522,32.144.899.783.460.200
Germany,DEU,1522,4.706.564.565.009.200
Ireland,IRL,1522,0
Netherlands,NLD,1522,25.222.874.638.124.900
Poland,POL,1522,47.604.696.585.803.900
Switzerland,CHE,1522,1.287.405.645.231.360
France,FRA,1523,3.419.417.708.869.790
Germany,DEU,1523,642.934.248.194.563
Ireland,IRL,1523,0
Netherlands,NLD,1523,3.312.851.841.871.880
Poland,POL,1523,0
Switzerland,CHE,1523,13.236.718.124.608
France,FRA,1524,2.874.116.368.716.750
Germany,DEU,1524,6.774.705.942.870.020
Ireland,IRL,1524,0
Netherlands,NLD,1524,29.020.240.637.423.100
Poland,POL,1524,23.696.358.168.394.900
Switzerland,CHE,1524,13.596.024.065.932.700
France,FRA,1525,3.827.895.188.903.960
Germany,DEU,1525,57.772.178.474.689.300
Ireland,IRL,1525,0
Netherlands,NLD,1525,14.443.995.255.797.000
Poland,POL,1525,23.643.540.225.079.400
Switzerland,CHE,1525,11.465.502.012.459.000
France,FRA,1526,35.742.721.319.065.900
Germany,DEU,1526,3.580.555.232.942.660
Ireland,IRL,1526,0
Netherlands,NLD,1526,27.449.236.568.602.700
Poland,POL,1526,0
Switzerland,CHE,1526,1.251.657.506.864.810
France,FRA,1527,3.528.783.732.365.520
Germany,DEU,1527,35.197.481.145.276.200
Ireland,IRL,1527,0
Netherlands,NLD,1527,20.818.396.779.423.500
Poland,POL,1527,47.076.514.522.679.100
Switzerland,CHE,1527,1.109.323.641.286.740
France,FRA,1528,5.992.263.703.727.610
Germany,DEU,1528,29.416.325.535.816.200
Ireland,IRL,1528,0
Netherlands,NLD,1528,7.771.321.439.204.180
Poland,POL,1528,23.485.791.716.679.100
Switzerland,CHE,1528,11.181.916.261.137.000
France,FRA,1529,5.074.299.676.503.530
Germany,DEU,1529,4.595.091.513.495.820
Ireland,IRL,1529,0
Netherlands,NLD,1529,15.471.812.436.232.900
Poland,POL,1529,0
Switzerland,CHE,1529,14.935.652.547.643.300
France,FRA,1530,5.689.311.001.271.230
Germany,DEU,1530,6.134.210.745.047.590
Ireland,IRL,1530,0
Netherlands,NLD,1530,1.155.097.858.523.680
Poland,POL,1530,46.762.422.391.131.100
Switzerland,CHE,1530,1.270.833.059.190.730
France,FRA,1531,55.589.941.130.868.300
Germany,DEU,1531,54.190.485.479.186.000
Ireland,IRL,1531,0
Netherlands,NLD,1531,8.760.639.108.380.370
Poland,POL,1531,6.998.728.709.512.200
Switzerland,CHE,1531,1.467.291.095.149.950
France,FRA,1532,5.284.462.892.594.980
Germany,DEU,1532,50.038.878.487.640.200
Ireland,IRL,1532,0
Netherlands,NLD,1532,11.445.938.962.495.900
Poland,POL,1532,4.655.419.272.780.130
Switzerland,CHE,1532,1.729.054.282.141.930
France,FRA,1533,51.342.520.788.868.600
Germany,DEU,1533,5.886.201.505.151.020
Ireland,IRL,1533,0
Netherlands,NLD,1533,8.680.973.630.678.790
Poland,POL,1533,23.225.212.933.224.900
Switzerland,CHE,1533,14.413.578.128.715.700
France,FRA,1534,5.334.510.297.611.310
Germany,DEU,1534,4.932.561.563.615.770
Ireland,IRL,1534,0
Netherlands,NLD,1534,8.821.442.408.201.090
Poland,POL,1534,4.634.689.029.600.650
Switzerland,CHE,1534,17.806.640.180.412.600
France,FRA,1535,58.223.483.074.729.300
Germany,DEU,1535,5.139.224.442.401.020
Ireland,IRL,1535,0
Netherlands,NLD,1535,13.799.093.956.900.000
Poland,POL,1535,0
Switzerland,CHE,1535,22.096.464.423.378.500
France,FRA,1536,6.596.806.305.126.430
Germany,DEU,1536,5.130.271.837.365.710
Ireland,IRL,1536,0
Netherlands,NLD,1536,12.487.462.873.552.600
Poland,POL,1536,23.070.255.483.426.000
Switzerland,CHE,1536,1.580.944.768.517.580
France,FRA,1537,5.891.522.628.487.140
Germany,DEU,1537,50.140.817.424.998
Ireland,IRL,1537,0
Netherlands,NLD,1537,18.645.833.102.080.600
Poland,POL,1537,4.603.766.618.051.500
Switzerland,CHE,1537,16.659.743.335.753.000
France,FRA,1538,6.664.168.470.639.220
Germany,DEU,1538,5.460.378.695.890.610
Ireland,IRL,1538,0
Netherlands,NLD,1538,17.323.470.172.623.600
Poland,POL,1538,6.890.257.594.474.370
Switzerland,CHE,1538,22.465.814.354.713.900
France,FRA,1539,7.435.089.227.413.150
Germany,DEU,1539,48.363.081.421.868.100
Ireland,IRL,1539,0
Netherlands,NLD,1539,15.633.771.939.959.300
Poland,POL,1539,9.166.532.760.768.030
Switzerland,CHE,1539,22.109.136.135.028.700
France,FRA,1540,8.572.560.048.759.000
Germany,DEU,1540,5.067.943.713.522.580
Ireland,IRL,1540,0
Netherlands,NLD,1540,18.392.076.426.805.800
Poland,POL,1540,6.859.575.778.909.900
Switzerland,CHE,1540,20.978.141.022.024.600
France,FRA,1541,788.861.517.782.833
Germany,DEU,1541,5.352.011.428.394.460
Ireland,IRL,1541,0
Netherlands,NLD,1541,13.426.057.799.649.900
Poland,POL,1541,45.628.574.287.827.600
Switzerland,CHE,1541,21.016.903.201.427.200
France,FRA,1542,8.900.551.319.831.900
Germany,DEU,1542,40.136.612.434.694.000
Ireland,IRL,1542,0
Netherlands,NLD,1542,728.993.072.305.877
Poland,POL,1542,45.526.870.581.579.800
Switzerland,CHE,1542,17.845.349.310.873.600
France,FRA,1543,9.196.528.360.043.710
Germany,DEU,1543,4.457.751.370.059.140
Ireland,IRL,1543,0
Netherlands,NLD,1543,9.675.612.374.090.430
Poland,POL,1543,9.085.078.713.515.070
Switzerland,CHE,1543,1.968.611.906.887.240
France,FRA,1544,7.801.230.315.375.170
Germany,DEU,1544,5.032.722.150.167.950
Ireland,IRL,1544,0
Netherlands,NLD,1544,8.427.579.106.085.250
Poland,POL,1544,0
Switzerland,CHE,1544,23.929.100.271.107.300
France,FRA,1545,8.402.941.317.691.850
Germany,DEU,1545,50.768.388.113.197.800
Ireland,IRL,1545,0
Netherlands,NLD,1545,2.396.906.630.927.200
Poland,POL,1545,6.783.467.639.442.300
Switzerland,CHE,1545,1.977.070.937.859.040
France,FRA,1546,762.130.776.811.359
Germany,DEU,1546,6.203.014.570.310.470
Ireland,IRL,1546,0
Netherlands,NLD,1546,10.736.925.856.138.400
Poland,POL,1546,6.768.347.644.769.850
Switzerland,CHE,1546,16.530.960.306.242.900
France,FRA,1547,7.836.145.477.834.740
Germany,DEU,1547,2.213.385.282.888.680
Ireland,IRL,1547,0
Netherlands,NLD,1547,11.875.550.973.429.500
Poland,POL,1547,2.251.087.117.258.310
Switzerland,CHE,1547,11.433.976.974.348.600
France,FRA,1548,8.070.774.453.847.500
Germany,DEU,1548,5.129.264.987.250.510
Ireland,IRL,1548,0
Netherlands,NLD,1548,11.821.432.086.885.800
Poland,POL,1548,44.921.391.235.588.400
Switzerland,CHE,1548,14.637.635.093.740.300
France,FRA,1549,937.842.873.895.085
Germany,DEU,1549,5.698.007.957.877.750
Ireland,IRL,1549,0
Netherlands,NLD,1549,8.415.428.692.190.720
Poland,POL,1549,4.482.126.380.338.670
Switzerland,CHE,1549,19.432.952.381.048.000
France,FRA,1550,10.177.334.061.438.200
Germany,DEU,1550,6.448.240.360.126.590
Ireland,IRL,1550,0
Netherlands,NLD,1550,5.856.966.538.260.280
Poland,POL,1550,22.360.679.774.997.900
Switzerland,CHE,1550,24.434.842.714.074.200
France,FRA,1551,960.011.880.956.663
Germany,DEU,1551,52.595.060.708.456.100
Ireland,IRL,1551,0
Netherlands,NLD,1551,1.154.394.520.286.240
Poland,POL,1551,22.310.838.988.981
Switzerland,CHE,1551,24.453.309.547.726.900
France,FRA,1552,8.822.291.196.272.360
Germany,DEU,1552,3.892.046.000.405.900
Ireland,IRL,1552,0
Netherlands,NLD,1552,16.032.737.294.381.300
Poland,POL,1552,44.522.218.590.940.000
Switzerland,CHE,1552,18.814.514.655.975.700
France,FRA,1553,8.086.512.779.799.540
Germany,DEU,1553,3.963.492.830.861.910
Ireland,IRL,1553,0
Netherlands,NLD,1553,9.243.611.748.420.720
Poland,POL,1553,44.422.980.893.691.100
Switzerland,CHE,1553,2.106.003.891.211.430
France,FRA,1554,9.306.273.963.041.480
Germany,DEU,1554,3.748.346.874.657.320
Ireland,IRL,1554,0
Netherlands,NLD,1554,11.645.632.050.626.400
Poland,POL,1554,6.648.594.658.812.070
Switzerland,CHE,1554,24.017.405.031.263.300
France,FRA,1555,9.959.923.666.124.090
Germany,DEU,1555,4.235.529.190.454.310
Ireland,IRL,1555,0
Netherlands,NLD,1555,4.579.777.162.804.960
Poland,POL,1555,4.422.516.859.307.450
Switzerland,CHE,1555,26.220.606.963.216.900
France,FRA,1556,9.305.693.737.761.710
Germany,DEU,1556,44.875.465.927.269.200
Ireland,IRL,1556,0
Netherlands,NLD,1556,12.536.992.453.388.500
Poland,POL,1556,44.126.593.004.738.600
Switzerland,CHE,1556,3.408.530.868.231.580
France,FRA,1557,6.966.492.794.049.980
Germany,DEU,1557,4.298.468.500.259.610
Ireland,IRL,1557,0
Netherlands,NLD,1557,13.614.391.927.181.500
Poland,POL,1557,6.604.235.570.435.220
Switzerland,CHE,1557,3.153.178.436.881.320
France,FRA,1558,737.988.321.580.352
Germany,DEU,1558,44.202.269.052.565.600
Ireland,IRL,1558,0
Netherlands,NLD,1558,1.468.171.125.357.820
Poland,POL,1558,8.786.020.099.563.810
Switzerland,CHE,1558,2.276.826.781.194.600
France,FRA,1559,685.085.427.798.538
Germany,DEU,1559,4.464.135.305.209.830
Ireland,IRL,1559,0
Netherlands,NLD,1559,16.702.633.396.416.500
Poland,POL,1559,21.916.091.300.419.400
Switzerland,CHE,1559,2.839.765.514.027.990
France,FRA,1560,9.024.270.795.769.010
Germany,DEU,1560,5.564.008.569.569.600
Ireland,IRL,1560,0
Netherlands,NLD,1560,832.325.023.805.387
Poland,POL,1560,10.933.620.739.432.800
Switzerland,CHE,1560,26.612.316.243.407.900
France,FRA,1561,7.974.903.304.245.730
Germany,DEU,1561,4.680.025.505.288.360
Ireland,IRL,1561,0
Netherlands,NLD,1561,11.882.587.477.967.900
Poland,POL,1561,4.363.700.108.201.940
Switzerland,CHE,1561,29.810.161.692.962.700
France,FRA,1562,6.408.767.492.778.830
Germany,DEU,1562,6.058.032.902.510.780
Ireland,IRL,1562,0
Netherlands,NLD,1562,4.435.663.696.832.850
Poland,POL,1562,10.884.934.122.077.800
Switzerland,CHE,1562,26.501.804.296.254.900
France,FRA,1563,4.287.704.989.338.250
Germany,DEU,1563,62.524.790.320.670.700
Ireland,IRL,1563,0
Netherlands,NLD,1563,1.396.385.945.506.120
Poland,POL,1563,6.516.403.303.844.550
Switzerland,CHE,1563,25.449.648.703.453.800
France,FRA,1564,52.789.708.491.231.300
Germany,DEU,1564,6.574.130.697.183.340
Ireland,IRL,1564,10.836.464.302.686.300
Netherlands,NLD,1564,24.174.302.252.060.400
Poland,POL,1564,4.334.585.721.074.540
Switzerland,CHE,1564,20.786.012.968.911.100
France,FRA,1565,5.332.798.044.906.170
Germany,DEU,1565,5.822.142.762.028.790
Ireland,IRL,1565,0
Netherlands,NLD,1565,221.681.736.627.285
Poland,POL,1565,0
Switzerland,CHE,1565,17.789.828.280.238.800
France,FRA,1566,6.559.205.478.595.420
Germany,DEU,1566,60.414.215.756.677.200
Ireland,IRL,1566,10.788.210.315.872.700
Netherlands,NLD,1566,3.674.833.705.596.310
Poland,POL,1566,43.152.841.263.491.100
Switzerland,CHE,1566,24.659.772.301.723.600
France,FRA,1567,57.974.511.902.540.000
Germany,DEU,1567,5.623.748.143.047.450
Ireland,IRL,1567,0
Netherlands,NLD,1567,23.935.630.132.291.900
Poland,POL,1567,0
Switzerland,CHE,1567,2.109.549.313.475.250
France,FRA,1568,3.688.791.826.340.910
Germany,DEU,1568,5.512.341.508.825.520
Ireland,IRL,1568,0
Netherlands,NLD,1568,17.582.696.235.802.000
Poland,POL,1568,0
Switzerland,CHE,1568,18.823.985.252.431.100
France,FRA,1569,39.620.335.753.621.600
Germany,DEU,1569,52.237.982.453.353.000
Ireland,IRL,1569,0
Netherlands,NLD,1569,9.373.276.582.272.780
Poland,POL,1569,4.286.492.768.211.760
Switzerland,CHE,1569,18.171.634.116.236.700
France,FRA,1570,36.805.951.822.169.700
Germany,DEU,1570,5.569.095.284.108.750
Ireland,IRL,1570,0
Netherlands,NLD,1570,5.498.366.292.790.710
Poland,POL,1570,21.384.691.999.823.800
Switzerland,CHE,1570,19.117.683.821.395.100
France,FRA,1571,33.800.114.593.847.700
Germany,DEU,1571,6.494.382.801.319.510
Ireland,IRL,1571,10.668.513.319.762.500
Netherlands,NLD,1571,11.068.247.718.297.400
Poland,POL,1571,4.267.405.327.905.000
Switzerland,CHE,1571,1.540.969.471.669.750
France,FRA,1572,42.252.536.816.799.300
Germany,DEU,1572,6.432.617.587.718.860
Ireland,IRL,1572,0
Netherlands,NLD,1572,5.826.725.304.600.690
Poland,POL,1572,0
Switzerland,CHE,1572,2.075.879.227.693.980
France,FRA,1573,52.066.681.143.166.400
Germany,DEU,1573,5.514.859.608.304.360
Ireland,IRL,1573,0
Netherlands,NLD,1573,9.653.348.321.514.180
Poland,POL,1573,42.484.028.825.806.600
Switzerland,CHE,1573,1.977.088.279.383.270
France,FRA,1574,51.023.786.654.285.700
Germany,DEU,1574,5.656.081.480.737.250
Ireland,IRL,1574,0
Netherlands,NLD,1574,20.144.614.300.548.400
Poland,POL,1574,0
Switzerland,CHE,1574,126.392.402.979.522
France,FRA,1575,5.017.993.050.811.620
Germany,DEU,1575,6.298.681.574.560.480
Ireland,IRL,1575,0
Netherlands,NLD,1575,9.608.268.345.704.460
Poland,POL,1575,0
Switzerland,CHE,1575,19.824.017.077.082.400
France,FRA,1576,4.540.658.166.330.080
Germany,DEU,1576,5.811.747.128.708.000
Ireland,IRL,1576,0
Netherlands,NLD,1576,1.998.622.466.180.360
Poland,POL,1576,0
Switzerland,CHE,1576,14.859.547.780.368.700
France,FRA,1577,51.442.856.133.860.000
Germany,DEU,1577,6.501.818.856.000.350
Ireland,IRL,1577,0
Netherlands,NLD,1577,22.800.037.769.847
Poland,POL,1577,0
Switzerland,CHE,1577,18.660.214.539.192.500
France,FRA,1578,5.726.952.567.669.880
Germany,DEU,1578,6.290.785.126.982.520
Ireland,IRL,1578,0
Netherlands,NLD,1578,22.681.212.306.245.400
Poland,POL,1578,12.603.798.428.135.000
Switzerland,CHE,1578,18.030.298.203.435.600
France,FRA,1579,5.387.538.438.683.200
Germany,DEU,1579,5.183.348.845.746.140
Ireland,IRL,1579,0
Netherlands,NLD,1579,50.607.534.467.276.600
Poland,POL,1579,0
Switzerland,CHE,1579,15.325.555.697.216.900
France,FRA,1580,555.767.288.252.083
Germany,DEU,1580,8.059.997.488.521.590
Ireland,IRL,1580,0
Netherlands,NLD,1580,46.017.478.825.409.500
Poland,POL,1580,0
Switzerland,CHE,1580,20.382.569.657.804.200
France,FRA,1581,588.380.254.707.441
Germany,DEU,1581,8.517.787.656.758.760
Ireland,IRL,1581,0
Netherlands,NLD,1581,4.862.670.907.822.190
Poland,POL,1581,41.732.355.068.129.800
Switzerland,CHE,1581,19.643.778.891.373.300
France,FRA,1582,519.385.934.327.401
Germany,DEU,1582,7.313.032.407.166.570
Ireland,IRL,1582,0
Netherlands,NLD,1582,5.862.730.589.833.120
Poland,POL,1582,0
Switzerland,CHE,1582,16.317.459.486.802.900
France,FRA,1583,4.778.499.942.392.550
Germany,DEU,1583,8.067.442.430.014.940
Ireland,IRL,1583,0
Netherlands,NLD,1583,5.241.299.098.499.370
Poland,POL,1583,12.463.957.178.543.500
Switzerland,CHE,1583,13.880.158.955.012.900
France,FRA,1584,46.368.111.807.291.600
Germany,DEU,1584,8.003.981.532.499.290
Ireland,IRL,1584,0
Netherlands,NLD,1584,9.212.803.077.054.670
Poland,POL,1584,2.072.695.944.951.920
Switzerland,CHE,1584,11.999.188.768.476.100
France,FRA,1585,6.091.212.415.801.080
Germany,DEU,1585,7.422.844.388.713.740
Ireland,IRL,1585,0
Netherlands,NLD,1585,8.755.911.756.978.700
Poland,POL,1585,16.544.608.112.546.600
Switzerland,CHE,1585,11.947.609.490.315.800
France,FRA,1586,596.780.653.702.509
Germany,DEU,1586,7.631.472.564.851.120
Ireland,IRL,1586,0
Netherlands,NLD,1586,845.721.115.327.929
Poland,POL,1586,1.238.079.828.461.470
Switzerland,CHE,1586,11.046.519.648.331.300
France,FRA,1587,54.951.524.966.473.100
Germany,DEU,1587,6.979.234.429.624.780
Ireland,IRL,1587,0
Netherlands,NLD,1587,7.569.728.682.699.510
Poland,POL,1587,1.235.320.213.260.890
Switzerland,CHE,1587,12.268.154.957.501.900
France,FRA,1588,7.040.717.056.736.290
Germany,DEU,1588,7.972.886.839.744.060
Ireland,IRL,1588,0
Netherlands,NLD,1588,7.880.885.004.857.180
Poland,POL,1588,8.217.111.660.655.410
Switzerland,CHE,1588,9.161.564.633.268.790
France,FRA,1589,4.998.583.208.291.420
Germany,DEU,1589,6.954.939.749.590.540
Ireland,IRL,1589,0
Netherlands,NLD,1589,60.244.804.857.958.400
Poland,POL,1589,2.459.638.844.526.740
Switzerland,CHE,1589,7.444.540.201.182.640
France,FRA,1590,3.618.976.639.209.940
Germany,DEU,1590,777.400.731.350.284
Ireland,IRL,1590,0
Netherlands,NLD,1590,7.187.580.653.212.190
Poland,POL,1590,1.227.078.219.076.290
Switzerland,CHE,1590,8.247.755.074.060.380
France,FRA,1591,2.880.364.135.982.330
Germany,DEU,1591,9.029.471.713.062.600
Ireland,IRL,1591,0
Netherlands,NLD,1591,7.849.468.902.983.970
Poland,POL,1591,8.162.287.505.918.540
Switzerland,CHE,1591,9.251.833.417.548.720
France,FRA,1592,3.340.597.738.040.310
Germany,DEU,1592,8.965.019.308.683.610
Ireland,IRL,1592,0
Netherlands,NLD,1592,5.115.040.219.903.490
Poland,POL,1592,20.360.235.484.649.600
Switzerland,CHE,1592,11.696.215.863.347.800
France,FRA,1593,3.375.460.898.557.760
Germany,DEU,1593,8.706.211.837.579.620
Ireland,IRL,1593,0
Netherlands,NLD,1593,7.085.713.756.115.670
Poland,POL,1593,2.844.079.501.809.850
Switzerland,CHE,1593,8.863.280.958.271.000
France,FRA,1594,3.699.246.015.499.170
Germany,DEU,1594,9.807.772.002.894.200
Ireland,IRL,1594,0
Netherlands,NLD,1594,938.398.383.577.679
Poland,POL,1594,20.269.572.837.945.300
Switzerland,CHE,1594,769.637.928.472.935
France,FRA,1595,38.875.886.780.214.600
Germany,DEU,1595,10.808.530.387.715.800
Ireland,IRL,1595,10.112.196.509.975.300
Netherlands,NLD,1595,11.254.107.722.813.800
Poland,POL,1595,24.269.271.623.940.800
Switzerland,CHE,1595,10.115.550.597.957.100
France,FRA,1596,29.797.346.456.799.900
Germany,DEU,1596,12.773.458.595.090.100
Ireland,IRL,1596,0
Netherlands,NLD,1596,11.338.612.625.836.300
Poland,POL,1596,20.179.313.905.408.000
Switzerland,CHE,1596,6.918.188.298.836.650
France,FRA,1597,33.604.767.444.258.200
Germany,DEU,1597,1.031.205.569.428.750
Ireland,IRL,1597,0
Japan,JPN,1597,5.882.352.941.176.470
Netherlands,NLD,1597,18.235.861.317.219.400
Poland,POL,1597,4.026.867.053.970.900
Switzerland,CHE,1597,7.293.652.967.892.690
France,FRA,1598,4.315.809.999.471.930
Germany,DEU,1598,10.342.307.827.967.300
Ireland,IRL,1598,0
Japan,JPN,1598,5.882.352.941.176.470
Netherlands,NLD,1598,18.483.019.141.763.300
Poland,POL,1598,4.017.891.377.865.560
Switzerland,CHE,1598,7.161.435.447.470.580
France,FRA,1599,39.852.914.455.238.200
Germany,DEU,1599,1.169.605.036.851.020
Ireland,IRL,1599,0
Japan,JPN,1599,5.882.352.941.176.470
Netherlands,NLD,1599,2.323.109.598.182.110
Poland,POL,1599,40.089.357.080.729.400
Switzerland,CHE,1599,7.431.946.696.843.120
France,FRA,1600,505.263.157.894.739
Germany,DEU,1600,12.660.660.660.660.500
Ireland,IRL,1600,10.000.000.000.000.000
Japan,JPN,1600,5.882.352.941.176.470
Netherlands,NLD,1600,23.059.545.004.945.400
Poland,POL,1600,4.000.000.000.000.010
Switzerland,CHE,1600,950.000.000.000.012
France,FRA,1601,50.643.403.910.229
Germany,DEU,1601,11.022.702.996.400.500
Ireland,IRL,1601,9.934.721.399.809.730
Japan,JPN,1601,5.882.352.941.176.470
Netherlands,NLD,1601,15.806.181.694.666.400
Poland,POL,1601,0
Switzerland,CHE,1601,59.890.706.728.796.400
France,FRA,1602,49.424.249.996.545.800
Germany,DEU,1602,11.258.432.527.617.800
Ireland,IRL,1602,29.609.606.787.551.100
Japan,JPN,1602,5.882.352.941.176.470
Netherlands,NLD,1602,15.281.131.448.542.900
Poland,POL,1602,7.970.881.672.165.820
Switzerland,CHE,1602,53.803.451.287.119.800
France,FRA,1603,4.935.184.541.574.100
Germany,DEU,1603,11.781.924.772.167.900
Ireland,IRL,1603,9.805.439.806.407.850
Japan,JPN,1603,5.882.352.941.176.470
Netherlands,NLD,1603,20.302.630.426.186.700
Poland,POL,1603,11.934.543.414.940.400
Switzerland,CHE,1603,4.375.999.252.144.850
France,FRA,1604,56.700.019.218.647
Germany,DEU,1604,10.625.959.251.383.200
Ireland,IRL,1604,0
Japan,JPN,1604,5.882.352.941.176.470
Netherlands,NLD,1604,16.940.350.154.345.700
Poland,POL,1604,11.912.803.993.437.900
Switzerland,CHE,1604,57.578.552.634.950.400
France,FRA,1605,57.376.915.062.218.000
Germany,DEU,1605,10.645.769.449.775.500
Ireland,IRL,1605,4.838.920.284.112.290
Japan,JPN,1605,5.882.352.941.176.470
Netherlands,NLD,1605,16.961.315.898.600.700
Poland,POL,1605,7.927.402.780.984.620
Switzerland,CHE,1605,6.540.107.294.312.370
France,FRA,1606,6.450.189.552.199.540
Germany,DEU,1606,910.767.132.944.281
Ireland,IRL,1606,38.458.659.918.834.900
Japan,JPN,1606,5.882.352.941.176.470
Netherlands,NLD,1606,11.095.856.753.116.800
Poland,POL,1606,0
Switzerland,CHE,1606,6.528.194.132.308.660
France,FRA,1607,5.796.666.250.558.470
Germany,DEU,1607,11.092.627.027.533.300
Ireland,IRL,1607,9.551.901.792.591.340
